tanggal,Indonesia,Philipine,India,Brazil,Turkey,Mexico,Afrika_Selatan,Colombia,Thailand,Malaysia,China,USA,Russia,Argentina,Pakistan,Yunani,Italia,Spanyol,Perancis,Irlandia,Jerman,Jepang,Singapore,South_Korea,Vietnam,Chile,Polandia,Portugal,Ukraine,Hungary
2022-10-10,7.29,7.06,7.48,11.8,11.19,9.74,11.17,13.34,3.07,4.39,2.73,3.88,,74.71,,4.89,4.26,3.48,2.91,2.87,2.34,0.25,3.44,4.28,,6.79,7.48,3.37,,
2022-10-11,7.37,7.08,7.43,12.0,11.25,9.78,11.22,13.29,3.12,4.46,2.75,3.95,,74.7,,4.94,4.3,3.47,2.88,2.83,2.3,0.25,3.52,4.28,,6.79,7.8,3.36,,
2022-10-12,7.36,7.09,7.44,12.0,11.58,9.77,11.29,13.32,3.16,4.43,2.73,3.9,,74.72,,4.99,4.35,3.5,2.91,2.87,2.31,0.26,3.52,4.28,,6.79,8.16,3.4,,
2022-10-13,7.35,7.16,7.42,12.01,12.1,9.8,11.32,13.65,3.16,4.42,2.73,3.94,,59.15,,4.9,4.3,3.45,2.88,2.84,2.29,0.25,3.51,4.28,,6.79,7.79,3.35,,
2022-10-14,7.38,7.12,7.47,12.05,12.14,9.85,11.31,13.64,3.16,4.44,2.7,4.02,,59.15,,4.95,4.41,3.52,2.94,2.9,2.35,0.25,3.49,4.28,,6.79,7.71,3.42,,
2022-10-17,7.44,7.17,7.41,11.94,11.7,9.82,11.28,13.64,3.17,4.45,2.7,4.01,,72.91,,4.94,4.28,3.43,2.85,2.81,2.27,0.26,3.5,4.28,,6.79,7.95,3.33,,
2022-10-18,7.44,7.17,7.43,11.86,9.56,9.85,11.29,14.11,3.18,4.45,2.7,4.01,,72.75,,5.0,4.31,3.43,2.86,2.83,2.29,0.26,3.52,4.28,,6.79,8.15,3.35,,
2022-10-19,7.47,7.33,7.45,11.99,9.2,9.91,11.33,14.1,3.2,4.45,2.71,4.13,,72.95,,5.08,4.39,3.53,2.95,2.92,2.38,0.26,3.53,4.28,,,8.31,3.43,,
2022-10-20,7.51,7.32,7.48,11.99,9.41,9.94,11.43,15.02,3.19,4.47,2.72,4.23,,73.9,,5.06,4.37,3.53,2.96,2.92,2.4,0.26,3.56,4.28,,,8.6,3.44,,
2022-10-21,7.65,7.32,7.51,11.94,9.52,9.92,11.5,15.18,3.19,4.55,2.74,4.22,,73.78,,5.06,4.36,3.53,2.97,2.91,2.42,0.26,3.61,4.28,,,8.71,3.44,,
2022-10-24,7.64,7.4,7.51,12.17,9.9,9.95,11.55,14.65,3.19,4.55,2.72,4.24,,77.31,,4.85,4.21,3.42,2.86,2.8,2.33,0.26,3.61,4.28,,,8.27,3.32,,
2022-10-25,7.67,7.12,7.44,12.14,10.09,9.89,11.42,14.18,3.19,4.54,2.73,4.1,,77.11,,4.69,4.0,3.25,2.7,2.64,2.17,0.26,3.51,4.28,,,8.0,3.17,,
2022-10-26,7.64,7.15,7.44,12.22,10.24,9.8,11.29,13.74,3.19,4.47,2.71,4.0,,77.36,,4.64,3.95,3.21,2.65,2.59,2.11,0.25,3.47,4.28,,6.6,7.94,3.12,,
2022-10-27,7.58,7.18,7.41,12.11,10.55,9.72,11.19,13.73,3.19,4.41,2.7,3.92,,77.52,,4.41,3.64,3.01,2.47,2.4,1.96,0.26,3.45,4.28,,6.6,7.87,2.92,,
2022-10-28,7.53,7.29,7.42,12.01,10.55,9.75,11.23,13.74,3.16,4.39,2.68,4.01,,80.12,,4.51,3.8,3.15,2.61,2.55,2.1,0.25,3.38,4.28,,6.6,8.11,3.07,,
2022-10-31,7.54,7.29,7.45,11.87,10.61,9.85,11.35,13.89,3.19,4.36,2.65,4.05,,79.45,,4.62,3.93,3.23,2.68,2.62,2.14,0.25,3.41,4.28,,6.6,8.34,3.14,,
2022-11-01,7.49,7.29,7.4,11.88,10.84,9.83,11.28,14.07,3.21,4.36,2.67,4.04,,78.5,,4.59,3.89,3.21,2.67,2.64,2.13,0.26,3.4,4.28,,6.6,8.34,3.12,,
2022-11-02,7.41,7.32,7.4,11.88,10.93,9.83,11.21,14.3,3.21,4.33,2.69,4.1,,79.85,,4.58,3.92,3.23,2.68,2.65,2.14,0.25,3.43,4.24,,6.6,8.32,3.13,,
2022-11-03,7.43,7.49,7.48,11.9,10.91,9.87,11.29,14.34,3.21,4.35,2.68,4.15,,79.96,,4.68,4.04,3.32,2.78,2.74,2.25,0.25,3.48,4.23,,6.6,8.31,3.22,,
2022-11-04,7.47,7.54,7.47,11.91,11.04,9.82,11.14,14.3,3.09,4.39,2.71,4.16,,80.68,,4.73,4.08,3.35,2.83,2.8,2.3,0.26,3.49,4.23,,6.6,8.18,3.27,,
2022-11-07,7.46,7.13,7.44,12.07,11.26,9.84,11.03,14.3,3.09,4.45,2.71,4.21,,80.44,,4.77,4.11,3.39,2.86,2.84,2.34,0.26,3.49,4.23,,6.6,7.93,3.3,,
2022-11-08,7.44,7.14,7.44,12.22,11.5,9.76,10.99,13.99,3.14,4.5,2.69,4.12,,82.07,,4.69,4.02,3.32,2.8,2.79,2.28,0.25,3.52,4.23,,6.6,7.78,3.23,,
2022-11-09,7.35,7.18,7.39,12.34,11.7,9.64,11.0,13.87,3.04,4.49,2.69,4.09,,82.17,,4.64,3.91,3.22,2.69,2.67,2.17,0.25,3.5,4.23,,6.6,7.67,3.13,,
2022-11-10,7.32,7.28,7.35,13.14,11.86,9.25,10.88,13.88,3.04,4.49,2.7,3.81,,82.69,,4.45,3.63,3.02,2.5,2.48,2.01,0.25,3.47,4.23,,6.6,7.19,2.95,,
2022-11-11,7.07,7.41,7.31,13.33,11.44,9.22,10.7,13.88,2.9,4.41,2.74,3.81,,78.49,,4.54,3.83,3.2,2.67,2.65,2.16,0.24,3.35,4.23,,6.6,7.19,3.11,,
2022-11-14,7.07,7.13,7.29,12.9,11.02,9.22,10.71,13.88,2.9,4.4,2.84,3.85,,78.55,,4.34,3.81,3.2,2.66,2.67,2.15,0.24,3.33,4.23,,6.6,7.25,3.11,,
2022-11-15,7.05,7.23,7.26,12.9,11.04,9.16,10.75,13.18,2.9,4.36,2.83,3.77,,79.3,,4.27,3.69,3.12,2.6,2.61,2.11,0.25,3.23,4.23,,6.6,6.96,3.05,,
2022-11-16,7.03,7.23,7.27,13.16,11.08,9.1,10.85,13.26,2.9,4.31,2.84,3.69,15.99,79.5,12.85,4.25,3.57,3.01,2.48,2.5,2.0,0.25,3.22,4.23,3.37,5.17,7.01,2.95,,
2022-11-17,7.04,7.25,7.28,13.21,11.01,9.26,10.96,13.47,2.9,4.3,2.8,3.77,15.99,80.08,12.85,4.28,3.57,3.03,2.49,2.47,2.02,0.25,3.13,4.23,3.37,5.17,7.16,2.96,,
2022-11-18,7.06,7.23,7.31,13.47,10.96,9.25,10.91,13.47,2.9,4.3,2.83,3.83,15.99,79.9,12.85,4.26,3.53,3.01,2.48,2.47,2.01,0.25,3.1,4.23,3.37,5.17,7.02,2.93,,
2022-11-21,7.08,7.23,7.32,13.34,10.72,9.25,10.89,13.45,2.9,4.37,2.83,3.83,15.99,79.9,12.85,4.27,3.57,2.99,2.46,2.44,1.99,0.25,3.11,4.23,3.37,5.17,7.01,2.92,,
2022-11-22,7.04,7.23,7.29,13.47,10.4,9.16,10.84,13.44,2.9,4.4,2.83,3.76,15.99,78.94,12.85,4.24,3.55,2.97,2.45,2.43,1.98,0.25,3.09,4.23,3.37,5.17,6.84,2.9,,
2022-11-23,6.97,7.23,7.29,13.79,10.46,9.14,10.75,12.97,2.9,4.36,2.8,3.69,15.99,78.98,12.98,4.19,3.44,2.9,2.39,2.35,1.93,0.25,3.09,4.23,3.37,5.17,6.81,2.83,,
2022-11-24,6.98,7.25,7.26,13.53,10.51,9.1,10.68,12.97,2.75,4.19,2.81,3.69,15.99,80.24,12.98,4.08,3.31,2.8,2.29,2.26,1.85,0.25,3.03,4.23,3.37,5.17,6.65,2.72,,
2022-11-25,6.96,7.18,7.3,13.61,10.51,9.13,10.77,12.97,2.75,4.15,2.84,3.68,15.99,80.33,12.98,4.17,3.49,2.96,2.44,2.41,1.97,0.25,2.99,4.23,3.37,5.17,6.87,2.88,,
2022-11-28,6.96,7.21,7.27,13.45,10.54,9.19,10.8,13.26,2.66,4.15,2.87,3.68,15.99,80.45,12.98,4.22,3.55,2.99,2.47,2.43,1.99,0.25,2.97,4.23,3.37,5.37,6.77,2.92,,
2022-11-29,6.97,7.24,7.28,12.99,10.59,9.3,10.77,13.02,2.69,4.13,2.91,3.74,15.99,80.54,12.98,4.16,3.46,2.91,2.39,2.37,1.92,0.25,3.03,3.7,3.37,5.36,6.71,2.84,,
2022-11-30,6.94,7.24,7.28,12.75,10.58,9.23,10.8,13.09,2.72,4.11,2.92,3.61,15.99,78.96,12.98,4.15,3.51,2.95,2.4,2.38,1.93,0.25,3.06,3.7,3.37,5.39,6.59,2.87,,
2022-12-01,6.89,6.99,7.21,12.82,10.5,9.0,11.54,12.5,2.71,4.05,2.9,3.5,15.99,79.36,12.98,3.88,3.34,2.81,2.26,2.25,1.81,0.25,3.03,3.7,3.37,5.35,6.4,2.73,,
2022-12-02,6.86,7.03,7.22,12.52,10.31,8.93,11.31,12.49,2.66,4.02,2.91,3.49,15.99,78.84,13.63,3.9,3.4,2.87,2.31,2.31,1.86,0.26,2.98,3.7,3.37,5.27,6.38,2.78,,
2022-12-05,6.91,7.04,7.23,12.8,10.26,9.12,11.11,12.36,2.66,4.04,2.92,3.57,15.99,78.39,13.63,3.88,3.39,2.87,2.32,2.31,1.88,0.26,3.0,3.7,3.37,5.21,6.68,2.78,,
2022-12-06,6.96,7.12,7.25,12.77,10.35,9.12,11.13,12.48,2.67,4.06,2.95,3.53,15.99,73.91,13.63,3.75,3.29,2.81,2.26,2.26,1.8,0.26,3.02,3.7,3.37,5.2,6.6,2.71,,
2022-12-07,7.0,7.01,7.27,12.86,10.3,8.97,11.06,12.48,2.66,4.06,2.91,3.42,15.99,74.01,13.63,3.71,3.24,2.76,2.24,2.23,1.78,0.26,2.99,3.7,3.37,5.27,6.51,2.66,,
2022-12-08,6.97,7.01,7.29,13.01,10.32,8.95,10.96,12.48,2.64,4.05,2.92,3.48,15.99,74.01,13.63,3.86,3.33,2.83,2.28,2.27,1.82,0.26,2.95,3.53,3.37,5.27,6.45,2.73,,
2022-12-09,6.94,6.99,7.3,13.06,10.36,8.96,11.01,12.48,2.64,4.07,2.92,3.58,15.99,74.01,13.63,4.0,3.47,2.96,2.4,2.38,1.93,0.26,2.95,3.49,3.37,5.27,6.44,2.85,,
2022-12-12,6.95,6.96,7.29,13.21,10.63,8.96,11.07,13.06,2.64,4.08,2.92,3.61,15.99,73.79,13.63,3.98,3.46,2.97,2.41,2.39,1.94,0.25,2.99,3.48,3.37,5.28,6.57,2.86,,
2022-12-13,6.95,7.0,7.27,13.41,10.72,8.82,10.95,13.06,2.68,4.09,2.93,3.5,15.99,73.58,13.63,3.99,3.44,2.94,2.4,2.38,1.93,0.25,3.0,3.48,3.37,5.26,6.46,2.83,,
2022-12-14,6.89,6.9,7.22,13.51,10.46,8.78,10.85,13.05,2.62,4.08,2.9,3.48,15.99,75.09,13.63,4.02,3.5,2.97,2.43,2.38,1.94,0.25,2.97,3.43,3.37,5.24,6.42,2.88,,
2022-12-15,6.89,6.89,7.27,13.44,10.52,8.8,10.8,13.04,2.6,4.04,2.92,3.45,15.99,72.71,13.63,4.18,3.79,3.16,2.59,2.57,2.08,0.26,2.96,3.43,3.37,5.19,6.51,3.07,,
2022-12-16,6.89,6.9,7.28,13.54,10.13,8.77,10.8,12.86,2.62,4.03,2.91,3.48,15.99,70.09,13.63,4.32,3.92,3.25,2.68,2.66,2.15,0.25,2.87,3.36,3.37,5.19,6.66,3.16,,
2022-12-19,6.88,6.91,7.3,13.54,9.88,8.82,10.88,12.84,2.66,4.02,2.89,3.58,15.99,67.53,13.63,4.34,4.01,3.29,2.72,2.7,2.2,0.26,2.86,3.36,3.37,5.2,6.79,3.21,,
2022-12-20,6.91,6.91,7.3,13.2,9.71,8.86,10.78,12.84,2.68,4.04,2.9,3.68,15.99,67.8,13.63,4.46,4.1,3.41,2.84,2.81,2.3,0.41,2.88,3.6,3.37,5.24,6.76,3.34,,
2022-12-21,6.93,6.94,7.29,13.14,9.17,8.82,10.83,12.86,2.68,4.06,2.89,3.66,15.99,67.79,13.63,4.48,4.06,3.4,2.85,2.83,2.31,0.48,2.89,3.58,3.37,5.21,6.58,3.32,,
2022-12-22,6.93,6.93,7.31,12.99,9.2,8.84,10.77,12.84,2.68,4.05,2.88,3.68,15.99,66.4,13.68,4.52,4.1,3.44,2.9,2.87,2.36,0.4,2.89,3.49,3.37,5.21,6.7,3.36,,
2022-12-23,6.93,6.93,7.32,12.85,9.1,8.88,10.78,12.79,2.68,4.05,2.87,3.75,15.99,66.96,13.68,4.58,4.13,3.47,2.93,2.93,2.4,0.39,2.92,3.56,3.37,5.27,6.7,3.39,,
2022-12-26,6.94,6.93,7.32,12.95,9.3,8.91,10.78,12.79,2.68,4.05,2.85,3.75,15.99,68.48,13.68,4.58,4.13,3.47,2.93,2.93,2.4,0.45,2.92,3.56,3.37,5.27,6.7,3.39,,
2022-12-27,6.93,6.92,7.31,12.98,9.68,8.98,10.78,12.98,2.68,4.05,2.88,3.84,15.99,68.38,13.68,4.6,4.26,3.58,3.06,2.93,2.52,0.48,2.94,3.56,3.37,5.26,6.73,3.51,,
2022-12-28,6.93,6.99,7.31,12.76,9.69,9.0,10.85,12.92,2.68,4.09,2.87,3.88,15.99,68.16,13.68,4.6,4.25,3.57,3.05,2.93,2.5,0.46,3.04,3.56,3.37,5.23,6.73,3.49,,
2022-12-29,6.92,6.97,7.31,12.69,9.57,9.02,10.87,13.01,2.69,4.09,2.85,3.81,15.99,68.68,13.68,4.53,4.15,3.52,2.97,2.97,2.44,0.46,3.08,3.56,3.37,5.2,6.9,3.43,,
2022-12-30,6.94,6.97,7.33,12.69,9.16,9.04,10.81,13.01,2.64,4.1,2.84,3.87,15.99,69.45,13.68,4.62,4.33,3.66,3.12,3.13,2.57,0.42,3.08,3.56,3.37,5.21,6.85,3.58,,
2023-01-02,6.95,6.97,7.34,12.91,8.0,9.03,10.81,13.01,2.64,4.1,2.84,3.87,15.99,72.65,13.68,4.68,4.18,3.51,2.98,2.98,2.44,0.42,3.08,3.56,3.37,5.21,6.76,3.44,,
2023-01-03,7.05,6.99,7.32,13.2,8.2,8.96,10.72,13.2,2.63,4.02,2.83,3.74,15.99,73.46,13.68,4.63,4.12,3.46,2.92,2.91,2.39,0.42,3.11,3.67,3.37,5.21,6.6,3.4,,
2023-01-04,7.04,7.06,7.32,13.23,8.29,8.88,10.65,13.2,2.61,4.0,2.82,3.68,15.99,73.6,13.68,4.51,3.91,3.31,2.78,2.79,2.27,0.47,3.04,3.6,3.37,5.17,6.36,3.25,,
2023-01-05,6.99,7.1,7.33,13.11,8.41,8.8,10.68,13.51,2.59,4.01,2.84,3.72,15.99,73.5,13.68,4.46,3.96,3.37,2.82,2.83,2.32,0.43,2.97,3.58,3.37,5.18,6.12,3.31,,
2023-01-06,6.98,7.17,7.37,12.87,8.82,8.56,10.61,13.37,2.54,4.02,2.84,3.56,15.99,73.15,13.68,4.37,3.85,3.27,2.72,2.72,2.21,0.51,2.93,3.58,3.37,5.2,6.12,3.2,,
2023-01-09,6.91,7.09,7.34,12.85,8.17,8.52,10.36,13.37,2.45,3.97,2.84,3.53,15.99,72.89,13.68,4.41,3.81,3.27,2.73,2.72,2.23,0.51,2.89,3.48,3.37,5.16,5.82,3.19,,
2023-01-10,6.84,6.94,7.31,12.68,8.38,8.59,10.47,13.18,2.46,3.95,2.87,3.62,15.99,71.99,13.68,4.4,3.85,3.34,2.8,2.78,2.31,0.51,2.9,3.47,3.37,5.18,6.02,3.25,,
2023-01-11,6.81,6.86,7.29,12.44,8.84,8.57,10.46,12.73,2.44,3.96,2.87,3.54,15.99,74.14,13.68,4.17,3.67,3.19,2.66,2.63,2.2,0.51,2.85,3.43,3.37,5.17,5.92,3.1,,
2023-01-12,6.75,6.65,7.29,12.45,9.17,8.52,10.37,12.23,2.44,3.97,2.88,3.44,15.99,72.54,13.68,4.07,3.63,3.15,2.62,2.59,2.16,0.51,2.83,3.41,3.37,5.12,5.89,3.06,,
2023-01-13,6.69,6.46,7.3,12.42,9.5,8.47,10.37,12.07,2.39,3.94,2.9,3.5,15.99,72.3,13.68,4.14,3.64,3.17,2.63,2.59,2.17,0.51,2.79,3.36,3.37,5.14,5.98,3.08,,
2023-01-16,6.73,6.39,7.32,12.42,9.5,8.52,10.51,12.07,2.39,3.94,2.92,3.5,15.99,72.3,13.68,4.16,3.64,3.16,2.64,2.6,2.17,0.53,2.82,3.37,3.37,5.14,6.09,3.08,,
2023-01-17,6.77,6.3,7.33,12.67,9.18,8.51,10.49,12.07,2.42,3.98,2.91,3.55,15.99,70.97,13.68,4.21,3.65,3.19,2.66,2.62,2.2,0.52,2.87,3.41,3.37,5.14,6.03,3.11,,
2023-01-18,6.72,6.26,7.32,12.59,9.23,8.59,10.38,12.34,2.45,3.95,2.92,3.48,15.99,70.36,13.68,4.05,3.53,3.07,2.54,2.49,2.1,0.46,2.89,3.34,3.37,5.22,5.95,2.98,,
2023-01-19,6.65,6.22,7.3,12.66,9.1,8.57,10.36,12.37,2.47,3.8,2.91,3.36,15.99,70.41,13.68,4.0,3.4,2.97,2.45,2.41,2.03,0.44,2.8,3.31,3.37,5.31,5.95,2.88,,
2023-01-20,6.64,6.21,7.35,12.78,9.0,8.57,10.38,12.35,2.44,3.8,2.93,3.41,15.99,70.9,13.68,4.09,3.41,3.04,2.52,2.49,2.1,0.39,2.83,3.29,3.37,5.34,6.01,2.94,,
2023-01-23,6.63,6.11,7.35,13.3,9.02,8.61,10.43,12.34,2.48,3.74,2.93,3.51,15.99,70.92,13.68,4.21,3.66,3.17,2.66,2.63,2.21,0.39,2.83,3.29,3.37,5.37,6.03,3.08,,
2023-01-24,6.62,6.03,7.35,13.08,9.01,8.66,10.39,12.34,2.47,3.74,2.93,3.45,15.99,70.59,13.68,4.25,3.55,3.1,2.59,2.57,2.16,0.42,2.83,3.29,3.37,5.36,5.97,3.01,,
2023-01-25,6.66,6.03,7.35,13.12,9.0,8.66,10.31,12.13,2.47,3.74,2.93,3.44,15.99,71.28,13.68,4.23,3.58,3.11,2.6,2.59,2.16,0.45,2.79,3.29,3.37,5.37,5.89,3.02,,
2023-01-26,6.68,5.99,7.35,13.12,9.12,8.71,10.27,12.13,2.47,3.75,2.93,3.49,15.99,72.82,13.68,4.23,3.67,3.19,2.68,2.67,2.22,0.49,2.78,3.29,3.37,5.38,5.86,3.09,,
2023-01-27,6.74,6.0,7.39,13.23,9.52,8.73,10.31,11.99,2.49,3.76,2.93,3.5,15.99,72.62,13.68,4.26,3.73,3.23,2.7,2.69,2.24,0.49,2.86,3.29,3.37,5.38,5.77,3.13,,
2023-01-30,6.76,6.03,7.4,13.24,9.69,8.76,10.35,12.26,2.5,3.78,2.92,3.54,15.99,71.61,13.68,4.32,3.83,3.32,2.79,2.8,2.32,0.48,2.93,3.25,3.37,5.4,5.77,3.22,,
2023-01-31,6.71,6.07,7.34,13.12,9.74,8.71,10.34,12.25,2.54,3.81,2.9,3.51,15.99,71.65,13.68,4.3,3.78,3.28,2.75,2.74,2.29,0.5,2.95,3.31,3.37,5.4,6.01,3.18,,
2023-02-01,6.66,6.07,7.28,13.1,9.71,8.63,10.28,11.96,2.49,3.81,2.91,3.42,15.99,71.66,13.68,4.31,3.74,3.28,2.75,2.73,2.28,0.49,2.92,3.26,3.37,5.5,5.96,3.19,,
2023-02-02,6.59,6.04,7.3,13.18,9.72,8.54,10.18,11.8,2.47,3.77,2.9,3.39,15.99,71.56,13.68,4.03,3.36,3.0,2.52,2.49,2.08,0.5,2.88,3.26,3.37,5.46,5.7,2.9,,
2023-02-03,6.55,6.01,7.28,13.35,9.62,8.58,10.28,11.78,2.47,3.77,2.9,3.52,15.99,71.02,13.68,4.02,3.48,3.12,2.64,2.62,2.19,0.5,2.9,3.17,3.37,5.46,5.71,3.03,,
2023-02-06,6.69,6.01,7.32,13.27,9.69,8.58,10.38,11.8,2.54,3.77,2.91,3.64,15.99,70.95,13.68,4.13,3.61,3.23,2.75,2.72,2.3,0.51,3.0,3.3,3.37,5.46,5.86,3.13,,
2023-02-07,6.72,6.17,7.31,13.44,9.99,8.69,11.0,11.79,2.53,3.83,2.9,3.67,15.99,71.56,13.68,4.2,3.68,3.28,2.8,2.77,2.35,0.5,3.04,3.32,3.37,5.46,6.11,3.19,,
2023-02-08,6.65,6.24,7.34,13.26,9.79,8.68,10.97,11.74,2.51,3.81,2.9,3.61,15.99,71.28,13.68,4.23,3.68,3.3,2.82,2.8,2.36,0.5,3.05,3.33,3.37,5.46,5.98,3.21,,
2023-02-09,6.62,6.22,7.34,13.58,9.66,8.81,10.92,11.91,2.5,3.8,2.9,3.66,15.99,71.45,13.68,4.16,3.57,3.24,2.76,2.75,2.3,0.5,3.07,3.37,3.37,5.46,5.92,3.14,,
2023-02-10,6.67,6.2,7.36,13.51,9.56,8.84,11.0,11.92,2.54,3.84,2.89,3.73,15.99,71.47,13.68,4.21,3.66,3.31,2.83,2.82,2.36,0.5,3.11,3.38,3.37,5.66,6.09,3.22,,
2023-02-13,6.74,6.2,7.37,13.43,9.62,8.87,11.01,12.22,2.57,3.89,2.9,3.7,15.99,72.0,13.68,4.2,3.62,3.31,2.82,2.82,2.37,0.51,3.16,3.45,3.37,5.73,6.14,3.21,,
2023-02-14,6.73,6.23,7.38,13.43,9.62,8.87,10.97,12.22,2.57,3.89,2.89,3.68,15.99,72.0,13.68,4.17,3.62,3.26,2.78,2.78,2.32,0.51,3.14,3.41,3.37,5.73,6.11,3.17,,
2023-02-15,6.76,6.26,7.35,13.37,9.72,8.99,11.12,12.27,2.61,3.9,2.89,3.8,15.99,72.69,13.68,4.25,3.78,3.44,2.94,2.94,2.48,0.51,3.19,3.45,3.37,5.72,6.17,3.34,,
2023-02-16,6.7,6.3,7.32,13.35,9.28,9.06,11.11,12.64,2.57,3.89,2.89,3.86,15.99,73.17,13.68,4.28,3.78,3.44,2.94,2.94,2.48,0.51,3.17,3.5,3.37,5.71,6.33,3.35,,
2023-02-17,6.74,6.33,7.37,13.25,9.07,9.11,11.18,12.65,2.61,3.9,2.89,3.81,15.99,73.37,13.68,4.29,3.75,3.41,2.9,2.9,2.44,0.51,3.26,3.51,3.37,5.74,6.45,3.31,,
2023-02-20,6.72,6.31,7.35,13.25,8.98,9.16,11.26,12.65,2.58,3.88,2.92,3.81,15.99,73.37,13.68,4.34,3.78,3.43,2.93,2.93,2.46,0.51,3.22,3.51,3.37,5.74,6.55,3.34,,
2023-02-21,6.75,6.31,7.36,13.25,9.07,9.41,11.38,13.32,2.55,3.88,2.92,3.95,15.99,73.37,13.68,4.43,3.91,3.52,3.01,3.02,2.53,0.51,3.2,3.51,3.37,5.76,6.67,3.42,,
2023-02-22,6.77,6.31,7.4,13.32,9.17,9.38,11.3,13.14,2.59,3.93,2.92,3.92,15.99,72.78,13.68,4.43,3.9,3.51,3.0,3.01,2.52,0.51,3.23,3.66,3.37,5.76,6.62,3.41,,
2023-02-23,6.79,6.28,7.37,13.34,9.02,9.3,11.21,13.03,2.58,3.91,2.93,3.88,15.99,72.59,13.68,4.37,3.83,3.44,2.95,2.97,2.48,0.51,3.27,3.64,3.37,5.76,6.58,3.35,,
2023-02-24,6.8,6.28,7.39,13.51,9.04,9.29,11.19,13.14,2.56,3.92,2.92,3.94,15.99,73.13,13.68,4.39,3.88,3.51,3.02,3.03,2.54,0.5,3.26,3.64,3.37,5.76,6.56,3.41,,
2023-02-27,6.86,6.27,7.42,13.33,9.19,9.29,11.17,13.06,2.6,3.95,2.92,3.91,15.99,73.66,13.68,4.4,3.86,3.54,3.05,3.07,2.58,0.51,3.37,3.64,3.37,5.76,6.53,3.44,,
2023-02-28,6.9,6.29,7.43,13.45,9.02,9.33,11.18,13.16,2.59,3.93,2.92,3.92,15.99,73.74,13.68,4.44,3.92,3.6,3.12,3.13,2.65,0.51,3.33,3.75,3.37,5.76,6.53,3.51,,
2023-03-01,6.86,6.28,7.39,13.5,9.3,9.35,11.16,13.1,2.58,3.93,2.91,3.99,15.99,73.6,13.68,4.49,4.0,3.67,3.19,3.2,2.71,0.51,3.31,3.75,3.37,5.82,6.56,3.57,,
2023-03-02,6.96,6.35,7.42,13.74,9.53,9.41,11.2,13.13,2.58,3.99,2.93,4.06,15.99,74.99,13.68,4.54,4.05,3.72,3.23,3.24,2.75,0.51,3.43,3.85,3.37,5.95,6.64,3.62,,
2023-03-03,6.98,6.41,7.4,13.67,10.07,9.31,11.15,13.12,2.61,4.06,2.92,3.95,15.99,74.33,13.68,4.49,3.97,3.66,3.2,3.22,2.72,0.51,3.38,3.87,3.37,5.94,6.52,3.57,,
2023-03-06,6.93,6.42,7.41,13.62,10.35,9.31,11.13,12.41,2.61,4.04,2.9,3.96,15.99,74.46,13.68,4.5,4.01,3.7,3.24,3.26,2.75,0.51,3.31,3.87,3.37,5.86,6.4,3.6,,
2023-03-07,6.98,6.35,7.41,13.56,10.28,9.37,11.23,12.46,2.55,4.05,2.89,3.96,15.99,74.33,13.68,4.5,3.97,3.72,3.19,3.19,2.69,0.5,3.32,3.87,3.37,5.85,6.32,3.56,,
2023-03-08,7.05,6.34,7.43,13.39,10.55,9.36,11.22,12.59,2.57,4.05,2.9,3.99,15.99,74.96,13.68,4.45,3.87,3.66,3.14,3.13,2.65,0.51,3.36,3.74,3.37,5.85,6.24,3.5,42.09,
2023-03-09,7.01,6.37,7.43,13.13,10.56,9.16,11.25,12.56,2.54,4.03,2.88,3.9,15.99,74.88,13.68,4.42,3.83,3.65,3.14,3.08,2.64,0.51,3.39,3.76,3.37,5.74,6.24,3.48,35.65,
2023-03-10,6.96,6.3,7.42,13.25,10.69,9.06,11.25,12.3,2.51,3.95,2.88,3.7,15.99,75.88,13.68,4.33,3.76,3.54,3.01,2.98,2.51,0.41,3.22,3.76,3.37,5.72,6.1,3.38,35.65,
2023-03-13,6.84,6.15,7.36,13.07,10.59,9.15,11.18,12.4,2.46,3.89,2.88,3.57,15.99,75.68,13.68,4.3,3.63,3.37,2.8,2.76,2.26,0.35,3.09,3.76,3.37,5.72,6.0,3.19,35.65,
2023-03-14,6.73,6.14,7.37,13.23,10.62,9.11,11.2,12.72,2.45,3.85,2.88,3.69,15.99,75.79,13.68,4.33,3.71,3.48,2.94,2.91,2.42,0.27,2.93,3.76,3.37,5.72,6.16,3.3,35.65,
2023-03-15,6.77,6.17,7.34,13.15,10.86,9.08,11.34,12.55,2.41,3.9,2.88,3.45,15.99,75.11,13.68,4.23,3.56,3.26,2.69,2.66,2.13,0.33,3.03,3.76,3.37,5.31,6.02,3.08,35.65,
2023-03-16,6.96,6.17,7.34,13.26,10.93,9.13,11.37,12.43,2.43,3.91,2.87,3.58,15.99,74.67,13.68,4.29,3.64,3.38,2.83,2.8,2.29,0.32,2.93,3.76,3.37,5.28,6.0,3.21,35.65,
2023-03-17,6.91,6.18,7.34,13.19,11.11,9.05,11.25,12.27,2.46,3.95,2.87,3.43,15.99,75.21,13.68,4.16,3.51,3.23,2.68,2.62,2.11,0.29,2.93,3.76,3.37,5.28,5.98,3.03,35.65,
2023-03-20,6.91,6.14,7.33,13.16,11.3,9.05,11.18,12.27,2.41,3.93,2.86,3.48,15.99,77.16,13.68,4.11,3.44,3.2,2.67,2.61,2.13,0.25,2.83,3.76,3.37,5.28,5.94,3.01,,
