tanggal,WTI,COAL,PALM_OIL,ICP
2023-07-14,75.42,131.65,843.291,75.06
2023-07-17,74.15,131.1,856.48148,75.06
2023-07-18,75.75,134.35,848.23789,75.06
2023-07-19,75.35,132.0,848.23789,75.06
2023-07-20,75.63,132.0,878.32783,75.06
2023-07-21,77.07,133.0,875.46591,75.06
2023-07-24,78.74,133.1,895.60079,75.06
2023-07-25,79.63,134.0,876.42419,75.06
2023-07-26,78.78,134.0,876.64908,75.06
2023-07-27,80.09,134.0,866.93192,75.06
2023-07-28,80.58,134.45,850.24155,75.06
2023-07-31,81.8,137.3,841.35789,75.06
2023-08-01,81.37,134.35,835.51029,82.59
2023-08-02,79.49,133.5,840.15852,82.59
2023-08-03,81.55,136.85,824.36883,82.59
2023-08-04,82.82,137.0,830.29638,82.59
2023-08-07,81.94,141.1,811.40351,82.59
2023-08-08,82.92,142.5,802.0947,82.59
2023-08-09,84.4,142.5,819.11636,82.59
2023-08-10,82.82,143.0,818.20171,82.59
2023-08-11,83.19,144.0,812.33653,82.59
2023-08-14,82.51,146.5,800.82313,82.59
2023-08-15,80.99,147.15,809.70874,82.59
2023-08-16,79.38,147.5,824.15208,82.59
2023-08-17,80.39,147.0,837.05933,82.59
2023-08-18,81.25,149.5,829.17384,82.59
2023-08-21,80.72,149.25,843.71303,82.59
2023-08-22,80.35,150.0,829.99785,82.59
2023-08-23,78.89,150.0,818.55272,82.59
2023-08-24,79.05,149.0,821.57855,82.59
2023-08-25,79.83,149.4,831.89655,82.59
2023-08-28,80.1,159.75,816.32653,82.59
2023-08-29,81.16,159.5,818.29925,82.59
2023-08-30,81.63,156.0,832.07588,82.59
2023-08-31,83.63,156.0,832.07588,82.59
2023-09-01,85.55,156.25,841.67474,90.17
2023-09-04,85.55,156.55,831.8299,90.17
2023-09-05,86.69,160.5,814.57663,90.17
2023-09-06,87.54,160.0,804.27807,90.17
2023-09-07,86.87,157.65,801.83031,90.17
2023-09-08,87.51,156.25,797.43453,90.17
2023-09-11,87.29,158.0,776.20881,90.17
2023-09-12,88.84,159.0,769.13211,90.17
2023-09-13,88.52,162.25,776.54347,90.17
2023-09-14,90.16,160.15,781.21665,90.17
2023-09-15,90.77,160.5,788.12473,90.17
2023-09-18,91.48,160.75,784.13815,90.17
2023-09-19,91.2,160.75,787.9046,90.17
2023-09-20,90.28,160.75,781.39336,90.17
2023-09-21,89.63,160.5,777.41076,90.17
2023-09-22,90.03,160.0,777.61194,90.17
2023-09-25,89.68,160.0,784.41836,90.17
2023-09-26,90.39,160.35,771.26412,90.17
2023-09-27,93.68,160.35,781.22345,90.17
2023-09-28,91.71,159.75,781.22345,90.17
2023-09-29,90.79,160.1,785.7295,90.17
2023-10-02,88.82,154.5,772.57312,86.72
2023-10-03,89.23,149.65,771.21693,86.72
2023-10-04,84.22,144.65,770.82452,86.72
2023-10-05,82.31,139.0,754.23012,86.72
2023-10-06,82.79,138.5,755.94228,86.72
2023-10-09,86.38,141.35,756.07694,86.72
2023-10-10,85.97,141.9,748.94247,86.72
2023-10-11,83.49,140.5,748.19839,86.72
2023-10-12,82.91,142.65,767.33828,86.72
2023-10-13,87.69,143.85,778.1772,86.72
2023-10-16,86.66,143.75,788.6402,86.72
2023-10-17,86.66,142.25,789.4848,86.72
2023-10-18,88.32,140.0,794.05878,86.72
2023-10-19,89.37,136.5,781.13208,86.72
2023-10-20,88.75,138.0,779.36242,86.72
2023-10-23,85.49,138.35,769.96872,86.72
2023-10-24,83.74,136.5,753.60502,86.72
2023-10-25,85.39,133.5,754.23552,86.72
2023-10-26,83.21,135.7,767.02883,86.72
2023-10-27,85.54,135.2,769.15027,86.72
2023-10-30,82.31,131.0,760.59589,86.72
2023-10-31,81.02,121.1,747.95383,86.72
2023-11-01,80.44,119.65,754.61023,79.63
2023-11-02,82.46,120.0,769.78114,79.63
2023-11-03,80.51,122.5,769.00275,79.63
2023-11-06,80.82,119.0,783.06764,79.63
2023-11-07,77.37,120.1,771.35517,79.63
2023-11-08,75.33,122.5,777.20871,79.63
2023-11-09,75.74,123.0,771.3616,79.63
2023-11-10,77.17,123.25,779.83015,79.63
2023-11-13,78.26,122.0,779.83015,79.63
2023-11-14,78.26,122.5,796.73591,79.63
2023-11-15,76.66,123.25,813.35616,79.63
2023-11-16,72.9,123.1,824.9467,79.63
2023-11-17,75.89,123.25,814.32389,79.63
2023-11-20,77.6,122.5,814.3469,79.63
2023-11-21,77.77,122.3,820.23196,79.63
2023-11-22,77.1,122.15,823.39106,79.63
2023-11-23,77.1,122.15,817.59932,79.63
2023-11-24,75.54,122.0,807.2572,79.63
2023-11-27,74.86,127.5,804.52895,79.63
2023-11-28,76.41,127.45,804.28266,79.63
2023-11-29,77.86,127.85,802.66552,79.63
2023-11-30,75.96,132.15,805.06112,79.63
2023-12-01,74.07,133.5,798.75896,75.51
2023-12-04,73.04,134.45,789.77883,75.51
2023-12-05,72.32,134.15,779.08721,75.51
2023-12-06,69.38,140.45,771.47141,75.51
2023-12-07,69.34,148.75,765.67516,75.51
2023-12-08,71.23,151.0,771.86964,75.51
2023-12-11,71.32,152.5,769.9701,75.51
2023-12-12,68.61,146.25,770.4463,75.51
2023-12-13,69.47,146.25,761.79346,75.51
2023-12-14,71.58,145.5,770.76199,75.51
2023-12-15,71.43,145.25,771.42245,75.51
2023-12-18,72.47,144.75,785.30351,75.51
2023-12-19,73.44,145.25,790.81197,75.51
2023-12-20,74.22,144.25,798.06867,75.51
2023-12-21,73.89,145.25,789.42845,75.51
2023-12-22,73.56,145.5,794.34003,75.51
2023-12-25,73.56,145.5,794.34003,75.51
2023-12-26,75.57,145.5,797.71404,75.51
2023-12-27,74.11,146.0,799.13607,75.51
2023-12-28,71.77,145.45,793.61979,75.51
2023-12-29,71.65,146.4,797.82135,75.51
2024-01-01,71.65,146.4,797.82135,77.12
2024-01-02,70.38,127.75,788.7538,77.12
2024-01-03,72.7,128.5,788.04231,77.12
2024-01-04,72.19,130.9,794.82201,77.12
2024-01-05,73.81,131.55,792.61089,77.12
2024-01-08,70.77,132.0,791.05761,77.12
2024-01-09,72.24,135.65,795.34683,77.12
2024-01-10,71.37,133.5,799.65532,77.12
2024-01-11,72.02,130.75,805.16685,77.12
2024-01-12,72.68,130.85,813.25301,77.12
2024-01-15,72.68,129.85,802.99786,77.12
2024-01-16,72.4,129.5,826.72634,77.12
2024-01-17,72.56,129.5,817.08351,77.12
2024-01-18,74.08,128.9,832.23893,77.12
2024-01-19,73.41,128.0,839.58466,77.12
2024-01-22,75.19,127.45,830.44397,77.12
2024-01-23,74.37,127.3,838.19797,77.12
2024-01-24,75.09,127.2,845.03171,77.12
2024-01-25,77.36,126.8,845.03171,77.12
2024-01-26,78.01,127.1,849.68288,77.12
2024-01-29,76.78,116.4,834.95351,77.12
2024-01-30,77.82,119.55,818.10491,77.12
2024-01-31,75.85,116.5,806.34249,77.12
2024-02-01,73.82,116.0,806.34249,80.09
2024-02-02,72.28,116.75,802.88258,80.09
2024-02-05,72.78,119.0,804.29293,80.09
2024-02-06,73.31,119.0,810.19295,80.09
2024-02-07,73.86,120.5,825.28349,80.09
2024-02-08,76.22,120.6,821.00189,80.09
2024-02-09,76.84,120.6,822.49266,80.09
2024-02-12,76.92,120.0,822.49266,80.09
2024-02-13,77.87,120.5,825.11022,80.09
2024-02-14,76.64,119.75,834.55191,80.09
2024-02-15,78.03,119.25,835.42451,80.09
2024-02-16,79.19,119.25,817.99163,80.09
2024-02-19,79.19,119.6,828.21317,80.09
2024-02-20,78.18,119.6,829.09546,80.09
2024-02-21,77.91,119.4,828.15433,80.09
2024-02-22,78.61,119.4,827.5429,80.09
2024-02-23,76.49,119.4,831.03015,80.09
2024-02-26,77.58,127.75,834.62424,80.09
2024-02-27,78.87,129.2,844.57047,80.09
2024-02-28,78.54,129.5,834.83546,80.09
2024-02-29,78.26,131.0,848.44013,80.09
2024-03-01,79.97,132.0,848.05058,83.79
2024-03-04,78.74,136.0,850.3387,83.79
2024-03-05,78.15,137.45,855.12144,83.79
2024-03-06,79.13,136.75,875.50201,83.79
2024-03-07,78.93,135.5,880.97768,83.79
2024-03-08,78.01,134.4,892.61315,83.79
2024-03-11,77.93,133.0,898.37746,83.79
2024-03-12,77.56,130.65,897.81958,83.79
2024-03-13,79.72,131.1,905.88988,83.79
2024-03-14,81.26,131.5,924.22625,83.79
2024-03-15,81.04,131.0,919.46451,83.79
2024-03-18,82.72,129.75,916.91395,83.79
2024-03-19,83.47,129.4,907.11421,83.79
2024-03-20,81.68,128.9,921.25818,83.79
2024-03-21,81.07,128.25,922.81595,83.79
2024-03-22,80.63,127.7,909.60929,83.79
2024-03-25,81.95,128.95,921.0582,83.79
2024-03-26,81.62,128.9,917.79661,83.79
2024-03-27,81.35,129.0,899.02831,83.79
2024-03-28,83.17,129.1,899.02831,83.79
2024-03-29,83.17,129.1,915.34392,83.79
2024-04-01,83.71,132.0,934.03805,87.61
2024-04-02,85.15,132.25,939.39394,87.61
2024-04-03,85.43,129.65,962.78385,87.61
2024-04-04,86.59,128.2,965.61186,87.61
2024-04-05,86.53,128.2,956.71407,87.61
2024-04-08,86.43,128.2,949.91582,87.61
2024-04-09,85.23,127.75,951.54835,87.61
2024-04-10,86.21,128.0,951.54835,87.61
2024-04-11,85.02,128.75,951.54835,87.61
2024-04-12,85.66,129.25,942.87811,87.61
2024-04-15,85.41,129.75,921.93386,87.61
2024-04-16,85.36,129.25,879.3823,87.61
2024-04-17,82.69,129.6,867.90484,87.61
2024-04-18,82.73,129.6,862.24916,87.61
2024-04-19,83.14,130.6,847.82609,87.61
2024-04-22,82.85,129.5,853.49519,87.61
2024-04-23,83.36,129.75,852.09205,87.61
2024-04-24,82.81,129.0,845.54207,87.61
2024-04-25,83.57,129.25,828.72697,87.61
2024-04-26,83.85,129.75,824.10901,87.61
2024-04-29,82.63,137.4,828.92527,87.61
2024-04-30,81.93,142.25,809.55875,87.61
2024-05-01,79.0,147.0,809.55875,79.78
2024-05-02,78.95,147.75,819.13775,79.78
2024-05-03,78.11,145.15,820.32898,79.78
2024-05-06,78.48,145.3,824.68354,79.78
2024-05-07,78.38,146.4,835.44304,79.78
2024-05-08,78.99,145.25,834.14141,79.78
2024-05-09,79.26,144.95,827.28806,79.78
2024-05-10,78.26,144.4,813.21233,79.78
2024-05-13,79.12,142.1,826.39036,79.78
2024-05-14,78.02,142.65,805.42603,79.78
2024-05-15,78.63,143.0,807.77813,79.78
2024-05-16,79.23,143.5,816.5314,79.78
2024-05-17,80.06,141.5,831.02198,79.78
2024-05-20,79.8,141.0,833.51121,79.78
2024-05-21,79.26,142.05,816.86542,79.78
2024-05-22,77.57,142.4,816.86542,79.78
2024-05-23,76.87,142.75,818.91605,79.78
2024-05-24,77.72,142.8,821.73175,79.78
2024-05-27,77.72,142.8,822.69051,79.78
2024-05-28,79.83,142.4,842.07161,79.78
2024-05-29,79.23,142.4,856.47459,79.78
2024-05-30,77.91,142.4,847.21632,79.78
2024-05-31,76.99,142.4,864.45719,79.78
2024-06-03,74.22,140.2,864.45719,79.31
2024-06-04,73.25,137.95,825.56903,79.31
2024-06-05,74.07,136.0,823.15386,79.31
2024-06-06,75.55,134.35,838.21493,79.31
2024-06-07,75.53,131.45,842.85714,79.31
2024-06-10,77.74,131.85,832.83898,79.31
2024-06-11,77.9,131.25,833.01547,79.31
2024-06-12,78.5,132.95,840.11874,79.31
2024-06-13,78.62,134.7,835.59898,79.31
2024-06-14,78.45,133.15,844.21365,79.31
2024-06-17,80.33,133.9,844.21365,79.31
2024-06-18,81.57,133.9,835.17183,79.31
2024-06-19,81.57,134.1,841.08774,79.31
2024-06-20,82.17,133.9,845.01062,79.31
2024-06-21,80.73,132.05,834.04075,79.31
2024-06-24,81.63,132.95,835.34903,79.31
2024-06-25,80.83,134.1,827.91587,79.31
2024-06-26,80.9,132.0,832.30867,79.31
2024-06-27,81.74,132.75,836.33665,79.31
2024-06-28,81.54,133.45,842.90863,79.31
2024-07-01,83.38,132.1,853.62749,82.0
2024-07-02,82.81,132.25,876.93285,82.0
2024-07-03,83.88,135.0,875.63559,82.0
2024-07-04,83.88,136.5,874.09766,82.0
2024-07-05,83.16,135.75,868.12487,82.0
2024-07-08,82.33,135.05,868.12487,82.0
2024-07-09,81.41,135.25,852.80374,82.0
2024-07-10,82.1,133.75,850.6383,82.0
2024-07-11,82.62,133.75,854.30887,82.0
2024-07-12,82.21,133.85,850.10707,82.0
2024-07-15,81.91,134.95,852.06594,82.0
2024-07-16,80.76,134.4,847.97947,82.0
2024-07-17,82.85,134.75,852.51876,82.0
2024-07-18,82.82,135.0,853.50182,82.0
2024-07-19,80.13,135.1,856.92932,82.0
2024-07-22,79.78,135.0,861.81119,82.0
2024-07-23,76.96,134.7,858.54911,82.0
2024-07-24,77.59,134.75,854.45205,82.0
2024-07-25,78.28,134.75,859.90131,82.0
2024-07-26,77.16,134.8,868.5567,82.0
2024-07-29,75.81,140.1,867.34254,82.0
2024-07-30,74.73,139.25,874.08048,82.0
2024-07-31,77.91,140.1,877.1777,82.0
2024-08-01,76.31,142.55,873.02977,78.51
2024-08-02,73.52,144.1,895.14693,78.51
2024-08-05,72.94,143.7,887.93493,78.51
2024-08-06,73.2,145.5,855.83371,78.51
2024-08-07,75.23,145.0,845.38376,78.51
2024-08-08,76.19,145.5,851.29696,78.51
2024-08-09,76.84,146.0,868.97488,78.51
2024-08-12,80.06,146.75,859.90121,78.51
2024-08-13,78.35,146.9,864.08641,78.51
2024-08-14,76.98,145.75,880.0905,78.51
2024-08-15,78.16,150.0,876.91614,78.51
2024-08-16,76.65,146.75,873.64621,78.51
2024-08-19,74.37,146.5,895.48152,78.51
2024-08-20,74.04,146.0,882.6484,78.51
2024-08-21,71.93,145.9,888.68571,78.51
2024-08-22,73.01,146.75,897.21334,78.51
2024-08-23,74.83,145.2,909.00777,78.51
2024-08-26,77.42,145.7,924.58036,78.51
2024-08-27,75.53,146.0,921.11316,78.51
2024-08-28,74.52,145.0,925.41436,78.51
2024-08-29,75.91,145.0,938.97912,78.51
2024-08-30,73.55,146.2,943.50544,78.51
2024-09-02,73.55,143.9,925.61983,72.54
2024-09-03,70.34,142.0,920.11902,72.54
2024-09-04,69.2,139.5,917.27941,72.54
2024-09-05,69.15,141.0,926.92485,72.54
2024-09-06,67.67,141.5,919.16859,72.54
2024-09-09,68.71,141.65,912.10803,72.54
2024-09-10,65.75,138.75,916.85859,72.54
2024-09-11,67.31,139.0,916.16628,72.54
2024-09-12,68.97,138.15,927.01487,72.54
2024-09-13,68.65,137.9,913.52859,72.54
2024-09-16,70.09,137.25,913.52859,72.54
2024-09-17,71.19,139.65,903.47581,72.54
2024-09-18,70.91,139.0,922.95005,72.54
2024-09-19,71.95,139.5,937.32194,72.54
2024-09-20,71.92,139.5,958.35317,72.54
2024-09-23,70.37,139.5,963.58877,72.54
2024-09-24,71.56,139.5,979.79798,72.54
2024-09-25,69.69,139.75,998.78935,72.54
2024-09-26,67.67,139.6,1022.45292,72.54
2024-09-27,68.18,139.75,1008.48691,72.54
2024-09-30,68.17,145.1,1000.0,72.54
2024-10-01,69.83,141.65,1000.96108,73.53
2024-10-02,70.1,140.25,1031.87919,73.53
2024-10-03,73.71,140.8,1011.13744,73.53
2024-10-04,74.38,148.2,1043.39578,73.53
2024-10-07,77.14,148.5,1027.0775,73.53
2024-10-08,73.57,147.8,1014.46233,73.53
2024-10-09,73.24,145.45,1014.71963,73.53
2024-10-10,75.85,148.0,1013.51351,73.53
2024-10-11,75.56,146.7,998.60107,73.53
2024-10-14,73.83,148.2,1017.46217,73.53
2024-10-15,70.58,146.05,1009.04662,73.53
2024-10-16,70.39,145.95,1017.69088,73.53
2024-10-17,70.67,145.75,1007.65839,73.53
2024-10-18,69.22,145.4,1002.78681,73.53
2024-10-21,70.56,145.6,1013.69863,73.53
2024-10-22,72.09,144.7,1028.18854,73.53
2024-10-23,70.77,145.25,1048.00184,73.53
2024-10-24,70.19,145.5,1078.19687,73.53
2024-10-25,71.78,144.9,1066.29834,73.53
2024-10-28,67.38,144.5,1061.66896,73.53
2024-10-29,67.21,145.25,1081.92678,73.53
2024-10-30,68.61,145.0,1096.14067,73.53
2024-10-31,69.26,144.05,1096.14067,73.53
2024-11-01,69.49,143.95,1136.59205,71.83
2024-11-04,71.47,143.9,1139.72102,71.83
2024-11-05,71.99,142.9,1131.47594,71.83
2024-11-06,71.69,141.1,1134.84677,71.83
2024-11-07,72.36,142.2,1143.96004,71.83
2024-11-08,70.38,143.35,1177.5445,71.83
2024-11-11,68.04,142.25,1195.01134,71.83
2024-11-12,68.12,142.25,1176.57658,71.83
2024-11-13,68.43,141.5,1165.69245,71.83
2024-11-14,68.7,141.5,1148.23897,71.83
2024-11-15,67.02,141.75,1151.31873,71.83
2024-11-18,69.16,141.75,1109.59821,71.83
2024-11-19,69.39,141.25,1119.64286,71.83
2024-11-20,68.87,141.5,1101.52057,71.83
2024-11-21,70.1,141.5,1095.89962,71.83
2024-11-22,71.24,141.25,1072.06804,71.83
2024-11-25,68.94,141.0,1084.72977,71.83
2024-11-26,68.77,141.0,1088.15612,71.83
2024-11-27,68.72,140.7,1109.16048,71.83
2024-11-28,68.72,140.7,1138.61386,71.83
2024-11-29,68.0,141.5,1177.87272,71.83
2024-12-02,68.1,135.0,1169.73094,71.61
2024-12-03,69.94,134.8,1195.30201,71.61
2024-12-04,68.54,133.4,1186.75645,71.61
2024-12-05,68.3,133.25,1204.15537,71.61
2024-12-06,67.2,133.25,1206.6938,71.61
2024-12-09,68.37,133.75,1199.0061,71.61
2024-12-10,68.59,133.45,1166.70431,71.61
2024-12-11,70.29,133.75,1153.13487,71.61
2024-12-12,70.02,132.5,1162.68589,71.61
2024-12-13,71.29,130.75,1155.05618,71.61
2024-12-16,70.71,129.25,1100.62893,71.61
2024-12-17,70.08,129.0,1094.2256,71.61
2024-12-18,70.58,128.25,1051.21897,71.61
2024-12-19,69.91,127.1,1055.06217,71.61
2024-12-20,69.46,127.4,1056.57866,71.61
2024-12-23,69.24,126.75,1091.2937,71.61
2024-12-24,70.1,126.75,1091.41583,71.61
2024-12-25,70.1,126.75,1091.41583,71.61
2024-12-26,69.62,126.75,1096.44216,71.61
2024-12-27,70.6,126.75,1113.22443,71.61
2024-12-30,70.99,124.55,1103.51781,71.61
2024-12-31,71.72,125.25,1086.74268,71.61
2025-01-01,71.72,125.25,1086.74268,76.81
2025-01-02,73.13,124.6,1047.34256,76.81
2025-01-03,73.96,123.5,1049.08929,76.81
2025-01-06,73.56,119.75,1039.68078,76.81
2025-01-07,74.25,118.3,1049.89975,76.81
2025-01-08,73.32,117.45,1046.42381,76.81
2025-01-09,73.92,115.75,1029.54243,76.81
2025-01-10,76.57,113.5,1046.66667,76.81
2025-01-13,78.82,114.5,1067.15426,76.81
2025-01-14,77.5,115.4,1036.41208,76.81
2025-01-15,80.04,114.45,1038.88889,76.81
2025-01-16,78.68,114.7,993.11417,76.81
2025-01-17,77.88,117.25,986.01243,76.81
2025-01-20,77.88,118.15,994.88093,76.81
2025-01-21,75.89,117.75,1007.14924,76.81
2025-01-22,75.44,116.75,1006.31199,76.81
2025-01-23,74.62,116.5,1005.40054,76.81
2025-01-24,74.66,116.35,1025.12563,76.81
2025-01-27,73.17,114.55,1029.92234,76.81
2025-01-28,73.77,115.05,1031.85438,76.81
2025-01-29,72.62,114.8,1031.85438,76.81
2025-01-30,72.73,114.85,1031.85438,76.81
2025-01-31,72.53,115.5,1021.24605,76.81
2025-02-03,73.16,115.65,1034.19759,74.29
2025-02-04,72.7,112.5,1033.31083,74.29
2025-02-05,71.03,111.25,1043.07518,74.29
2025-02-06,70.61,108.95,1054.79143,74.29
2025-02-07,71.0,107.25,1076.8018,74.29
2025-02-10,72.32,105.65,1080.57296,74.29
2025-02-11,73.32,104.75,1080.57296,74.29
2025-02-12,71.37,104.5,1090.60403,74.29
2025-02-13,71.29,104.3,1069.53791,74.29
2025-02-14,70.74,102.75,1065.62923,74.29
2025-02-17,70.74,102.0,1069.94585,74.29
2025-02-18,71.85,100.85,1056.49336,74.29
2025-02-19,72.25,103.5,1091.15463,74.29
2025-02-20,72.57,103.5,1087.13318,74.29
2025-02-21,70.4,102.0,1094.61295,74.29
2025-02-24,70.7,102.25,1073.03243,74.29
2025-02-25,68.93,102.0,1067.34463,74.29
2025-02-26,68.62,102.4,1067.75068,74.29
2025-02-27,70.35,102.4,1057.18145,74.29
2025-02-28,69.76,102.05,1059.83864,74.29
2025-03-03,68.37,101.4,1048.36543,71.11
2025-03-04,68.26,101.5,1030.23516,71.11
2025-03-05,66.31,104.1,1053.95034,71.11
2025-03-06,66.36,104.7,1072.81773,71.11
2025-03-07,67.04,103.25,1103.55767,71.11
2025-03-10,66.03,104.6,1080.05427,71.11
2025-03-11,66.25,104.9,1073.66274,71.11
2025-03-12,67.68,101.5,1074.75158,71.11
2025-03-13,66.55,101.05,1075.72684,71.11
2025-03-14,67.18,100.75,1068.61642,71.11
2025-03-17,67.58,98.75,1035.9955,71.11
2025-03-18,66.9,97.1,1035.9955,71.11
2025-03-19,67.16,97.5,1045.106,71.11
2025-03-20,68.26,97.75,1054.90285,71.11
2025-03-21,68.28,97.0,1052.02443,71.11
2025-03-24,69.11,96.9,1034.72379,71.11
2025-03-25,69.0,96.4,1028.66931,71.11
2025-03-26,69.65,96.75,1035.66595,71.11
2025-03-27,69.37,96.75,1051.53946,71.11
2025-03-28,69.36,96.55,1073.65905,71.11
2025-03-31,71.48,103.0,1073.65905,71.11
2025-04-01,71.2,102.65,1073.65905,65.29
2025-04-02,71.71,101.0,1087.11271,65.29
2025-04-03,66.95,99.4,1081.85293,65.29
2025-04-04,61.99,97.0,1059.65339,65.29
2025-04-07,60.7,97.5,1017.84917,65.29
2025-04-08,59.58,98.0,1016.48107,65.29
2025-04-09,62.35,96.5,984.2117,65.29
2025-04-10,60.07,96.25,994.40591,65.29
2025-04-11,61.5,94.85,1008.81954,65.29
2025-04-14,61.53,95.5,986.40689,65.29
2025-04-15,61.33,95.5,979.14778,65.29
2025-04-16,62.47,94.25,953.75198,65.29
2025-04-17,64.68,95.05,949.39868,65.29
2025-04-18,64.68,95.05,932.71409,65.29
2025-04-21,63.08,95.05,931.35011,65.29
2025-04-22,64.31,93.9,936.8301,65.29
2025-04-23,62.27,93.7,943.55096,65.29
2025-04-24,62.79,93.8,946.22426,65.29
2025-04-25,63.02,93.75,946.48982,65.29
2025-04-28,62.05,95.6,925.75619,65.29
2025-04-29,60.42,97.25,926.67483,65.29
2025-04-30,58.21,97.5,920.06487,65.29
2025-05-01,59.24,97.5,920.06487,62.75
2025-05-02,58.29,98.0,920.72813,62.75
2025-05-05,57.13,98.5,926.39352,62.75
2025-05-06,59.09,99.4,898.0123,62.75
2025-05-07,58.07,98.75,878.95234,62.75
2025-05-08,59.91,98.5,881.72043,62.75
2025-05-09,61.02,98.9,881.60037,62.75
2025-05-12,61.95,99.75,881.60037,62.75
2025-05-13,63.67,99.9,885.46969,62.75
2025-05-14,63.15,99.0,909.40888,62.75
2025-05-15,61.62,99.0,894.50827,62.75
2025-05-16,62.49,99.0,894.03819,62.75
2025-05-19,62.69,99.25,906.8239,62.75
2025-05-20,62.56,100.55,912.68917,62.75
2025-05-21,61.57,100.45,911.24122,62.75
2025-05-22,61.2,100.1,894.45355,62.75
2025-05-23,61.53,100.4,904.01891,62.75
2025-05-26,61.53,100.4,909.02626,62.75
2025-05-27,60.89,100.9,912.2865,62.75
2025-05-28,61.84,100.9,922.94946,62.75
2025-05-29,60.94,100.9,927.08825,62.75
2025-05-30,60.79,100.8,913.74853,62.75
2025-06-02,62.52,105.35,913.74853,69.33
2025-06-03,63.41,104.25,927.67962,69.33
2025-06-04,62.85,104.45,929.27961,69.33
2025-06-05,63.37,105.0,922.93144,69.33
2025-06-06,64.58,104.85,924.58629,69.33
2025-06-09,65.29,105.25,926.27599,69.33
2025-06-10,64.98,103.65,915.23022,69.33
2025-06-11,68.15,104.45,908.03919,69.33
2025-06-12,68.04,104.6,911.3954,69.33
2025-06-13,72.98,105.25,906.0292,69.33
2025-06-16,71.77,106.0,966.03774,69.33
2025-06-17,74.84,106.4,958.03866,69.33
2025-06-18,75.14,106.7,961.17647,69.33
2025-06-19,75.14,107.0,957.05234,69.33
2025-06-20,74.93,106.6,957.20668,69.33
2025-06-23,68.51,107.25,951.68238,69.33
2025-06-24,64.37,106.6,934.33927,69.33
2025-06-25,64.92,106.6,929.55752,69.33
2025-06-26,65.24,106.35,942.09407,69.33
2025-06-27,65.52,106.5,942.09407,69.33
2025-06-30,65.11,109.9,940.14252,69.33
2025-07-01,65.45,111.8,939.24232,68.59
2025-07-02,67.45,112.5,954.7929,68.59
2025-07-03,67.0,111.25,955.45024,68.59
2025-07-04,67.0,109.95,946.45819,68.59
2025-07-07,67.93,109.5,946.42436,68.59
2025-07-08,68.33,109.6,956.83962,68.59
2025-07-09,68.38,110.25,953.90405,68.59
2025-07-10,66.57,111.0,950.46476,68.59
2025-07-11,68.45,112.0,957.64706,68.59
2025-07-14,66.98,111.1,966.36877,68.59
2025-07-15,66.52,110.0,968.64686,68.59
2025-07-16,66.38,110.0,979.04403,68.59
2025-07-17,67.54,110.5,973.87621,68.59
2025-07-18,67.34,110.4,1004.00471,68.59
2025-07-21,67.2,109.85,985.59622,68.59
2025-07-22,66.21,110.1,991.02504,68.59
2025-07-23,65.25,109.9,1003.7843,68.59
2025-07-24,66.03,110.1,1010.43891,68.59
2025-07-25,65.16,110.2,999.76315,68.59
2025-07-28,66.71,115.5,980.85559,68.59
2025-07-29,69.21,115.5,989.13557,68.59
2025-07-30,70.0,115.05,992.22065,68.59
2025-07-31,69.26,115.15,978.43918,68.59
2025-08-01,67.33,114.9,980.36007,66.07
2025-08-04,66.29,114.95,983.24286,66.07
2025-08-05,65.16,114.8,1005.20341,66.07
2025-08-06,64.35,114.5,998.81657,66.07
2025-08-07,63.88,113.75,992.44214,66.07
2025-08-08,63.88,113.2,993.39934,66.07
2025-08-11,63.96,112.25,1023.61833,66.07
2025-08-12,63.17,111.7,1026.5926,66.07
2025-08-13,62.65,111.8,1038.2046,66.07
2025-08-14,63.96,110.9,1029.84118,66.07
2025-08-15,62.8,110.85,1029.91453,66.07
2025-08-18,63.42,111.0,1059.96022,66.07
2025-08-19,62.35,111.1,1053.31692,66.07
2025-08-20,63.21,111.5,1046.72897,66.07
2025-08-21,63.52,110.6,1039.16696,66.07
2025-08-22,63.66,111.3,1053.46581,66.07
2025-08-25,64.8,111.3,1048.96601,66.07
2025-08-26,63.25,111.55,1042.68437,66.07
2025-08-27,64.15,111.55,1041.79457,66.07
2025-08-28,64.6,111.55,1037.71347,66.07
2025-08-29,64.01,111.5,1019.40369,66.07
2025-09-01,64.01,109.9,1019.40369,66.81
2025-09-02,65.59,108.8,1036.17021,66.81
2025-09-03,63.97,108.5,1031.93754,66.81
2025-09-04,63.48,107.0,1033.50436,66.81
2025-09-05,61.87,107.55,1033.50436,66.81
2025-09-08,62.26,105.8,1042.91133,66.81
2025-09-09,62.63,103.85,1043.76784,66.81
2025-09-10,63.67,102.45,1028.36291,66.81
2025-09-11,62.37,100.9,1038.62559,66.81
2025-09-12,62.69,100.7,1042.20663,66.81
2025-09-15,63.3,101.5,1042.20663,66.81
2025-09-16,64.52,101.75,1042.20663,66.81
2025-09-17,64.05,102.9,1053.96371,66.81
2025-09-18,63.57,103.35,1040.99142,66.81
2025-09-19,62.68,103.35,1037.55645,66.81
2025-09-22,62.64,103.9,1043.32302,66.81
2025-09-23,63.41,103.6,1024.7619,66.81
2025-09-24,64.99,103.6,1027.76459,66.81
2025-09-25,64.98,103.85,1036.69398,66.81
