tanggal,Yield_BRA_MAR_34,Yield_CHIL_JAN_34,Yield_COL_NOV_35,Yield_INDO_APR_36,Yield_MEX_FEB_35,Yield_PHIL_MAR_35,Yield_TUR_JAN_35,Yield_UKR_FEB_35,Yield_US_CT_10Y,Yield_ZA_NOV_36,Spread_BRA_MAR_34,Spread_CHIL_JAN_34,Spread_COL_NOV_35,Spread_INDO_APR_36,Spread_MEX_FEB_35,Spread_PHIL_MAR_35,Spread_TUR_JAN_35,Spread_UKR_FEB_35,Spread_ZA_NOV_36,Yield_CHIL_JAN_37,Spread_CHIL_JAN_37,Yield_MEX_SEP_35,Spread_MEX_SEP_35,Yield_BRA_MAR_35,Spread_BRA_MAR_35
2021-08-19,3.973,2.12,3.469,2.221,2.764,1.844,6.162,6.759,1.244,4.207,272.9,87.6,222.5,97.7,152.0,60.0,491.8,551.5,296.3,,,,,,
2021-08-20,3.976,2.116,3.477,2.223,2.76,1.843,6.159,6.759,1.256,4.199,272.0,86.0,222.1,96.7,150.4,58.7,490.3,550.3,294.3,,,,,,
2021-08-23,3.938,2.085,3.463,2.239,2.753,1.846,6.145,6.736,1.253,4.2,268.5,83.2,221.0,98.6,150.0,59.3,489.2,548.3,294.7,,,,,,
2021-08-24,3.968,2.093,3.429,2.242,2.762,1.848,6.053,6.694,1.296,4.124,267.2,79.7,213.3,94.6,146.6,55.2,475.7,539.8,282.8,,,,,,
2021-08-25,3.977,2.104,3.407,2.247,2.764,1.856,6.006,6.648,1.342,4.102,263.5,76.2,206.5,90.5,142.2,51.4,466.4,530.6,276.0,,,,,,
2021-08-26,3.973,2.13,3.384,2.271,2.759,1.874,6.008,6.643,1.351,4.126,262.2,77.9,203.3,92.0,140.8,52.3,465.7,529.2,277.5,,,,,,
2021-08-27,3.929,2.11,3.345,2.27,2.733,1.872,5.976,6.603,1.309,4.081,262.0,80.1,203.6,96.1,142.4,56.3,466.7,529.4,277.2,,,,,,
2021-08-30,3.883,2.097,3.314,2.25,2.706,1.848,5.96,6.596,1.281,4.081,260.2,81.6,203.3,96.9,142.5,56.7,467.9,531.5,280.0,,,,,,
2021-08-31,3.909,2.123,3.379,2.209,2.751,1.816,5.908,6.479,1.31,4.016,259.9,81.3,206.9,89.9,144.1,50.6,459.8,516.9,270.6,,,,,,
2021-09-01,3.885,2.135,3.363,2.22,2.764,1.845,5.963,6.444,1.295,3.984,259.0,84.0,206.8,92.5,146.9,55.0,466.8,514.9,268.9,,,,,,
2021-09-02,3.884,2.134,3.354,2.202,2.753,1.833,5.979,6.428,1.284,3.935,260.0,85.0,207.0,91.8,146.9,54.9,469.5,514.4,265.1,,,,,,
2021-09-03,3.904,2.152,3.38,2.194,2.777,1.83,6.008,6.429,1.324,3.952,258.0,82.8,205.6,87.0,145.3,50.6,468.4,510.5,262.8,,,,,,
2021-09-06,3.904,2.152,3.38,2.194,2.777,1.83,6.008,6.429,1.324,3.937,258.0,82.8,205.6,87.0,145.3,50.6,468.4,510.5,261.3,,,,,,
2021-09-07,3.939,2.183,3.413,2.204,2.805,1.861,6.035,6.453,1.374,3.979,256.5,80.9,203.9,83.0,143.1,48.7,466.1,507.9,260.5,,,,,,
2021-09-08,3.963,2.207,3.399,2.208,2.789,1.864,6.066,6.496,1.339,3.992,262.4,86.8,206.0,86.9,145.0,52.5,472.7,515.7,265.3,,,,,,
2021-09-09,3.921,2.206,3.383,2.198,2.762,1.849,6.059,6.556,1.299,3.978,262.2,90.7,208.4,89.9,146.3,55.0,476.0,525.7,267.9,,,,,,
2021-09-10,3.939,2.219,3.4,2.181,2.793,1.845,6.05,6.525,1.344,3.993,259.5,87.5,205.6,83.7,144.9,50.1,470.6,518.1,264.9,,,,,,
2021-09-13,3.942,2.23,3.422,2.205,2.803,1.856,6.128,6.492,1.328,3.998,261.4,90.2,209.4,87.7,147.5,52.8,480.0,516.4,267.0,,,,,,
2021-09-14,3.95,2.219,3.409,2.214,2.792,1.865,6.129,6.464,1.285,4.014,266.5,93.4,212.4,92.9,150.7,58.0,484.4,517.9,272.9,,,,,,
2021-09-15,3.946,2.204,3.398,2.205,2.763,1.856,6.174,6.417,1.301,4.04,264.5,90.3,209.7,90.4,146.2,55.5,487.3,511.6,273.9,,,,,,
2021-09-16,3.974,2.235,3.441,2.212,2.779,1.879,6.29,6.409,1.339,4.1,263.5,89.6,210.2,87.3,144.0,54.0,495.1,507.0,276.1,,,,,,
2021-09-17,4.001,2.264,3.465,2.23,2.794,1.896,6.401,6.496,1.364,4.133,263.7,90.0,210.1,86.6,143.0,53.2,503.7,513.2,276.9,,,,,,
2021-09-20,4.033,2.291,3.528,2.265,2.821,1.924,6.438,6.633,1.312,4.213,272.1,97.9,221.6,95.3,150.9,61.2,512.6,532.1,290.1,,,,,,
2021-09-21,4.009,2.277,3.52,2.263,2.81,1.948,6.35,6.609,1.324,4.174,268.5,95.3,219.6,93.9,148.6,62.4,502.6,528.5,285.0,,,,,,
2021-09-22,4.004,2.259,3.538,2.256,2.8,1.95,6.399,6.7,1.303,4.143,270.1,95.6,223.5,95.3,149.7,64.7,509.6,539.7,284.0,,,,,,
2021-09-23,4.082,2.31,3.615,2.236,2.871,1.921,6.568,6.711,1.432,4.137,265.0,87.8,218.3,80.4,143.9,48.9,513.6,527.9,270.5,,,,,,
2021-09-24,4.193,2.372,3.674,2.278,2.929,1.953,6.722,6.916,1.453,4.287,274.0,91.9,222.1,82.5,147.6,50.0,526.9,546.3,283.4,,,,,,
2021-09-27,4.233,2.406,3.743,2.311,2.985,1.989,6.814,6.982,1.488,4.365,274.5,91.8,225.5,82.3,149.7,50.1,532.6,549.4,287.7,,,,,,
2021-09-28,4.345,2.479,3.884,2.365,3.064,2.087,6.875,7.133,1.539,4.514,280.6,94.0,234.5,82.6,152.5,54.8,533.6,559.4,297.5,,,,,,
2021-09-29,4.308,2.508,3.886,2.405,3.054,2.168,6.728,7.062,1.518,4.391,279.0,99.0,236.8,88.7,153.6,65.0,521.0,554.4,287.3,,,,,,
2021-09-30,4.355,2.544,3.895,2.4,3.073,2.176,6.714,7.087,1.488,4.412,286.7,105.6,240.7,91.2,158.5,68.8,522.6,559.9,292.4,,,,,,
2021-10-01,4.355,2.522,3.871,2.388,3.057,2.167,6.755,7.194,1.462,4.474,289.3,106.0,240.9,92.6,159.5,70.5,529.3,573.2,301.2,,,,,,
2021-10-04,4.406,2.545,3.906,2.376,3.081,2.167,6.712,7.252,1.48,4.489,292.6,106.5,242.6,89.6,160.1,68.7,523.2,577.2,300.9,,,,,,
2021-10-05,4.425,2.56,3.916,2.426,3.094,2.227,6.733,7.269,1.527,4.537,289.8,103.3,238.9,89.9,156.7,70.0,520.6,574.2,301.0,,,,,,
2021-10-06,4.429,2.57,3.908,2.506,3.131,2.387,6.766,7.263,1.521,4.583,290.8,104.9,238.7,98.5,161.0,86.6,524.5,574.2,306.2,,,,,,
2021-10-07,4.392,2.585,3.88,2.48,3.138,2.314,6.688,7.093,1.574,4.43,281.8,101.1,230.6,90.6,156.4,74.0,511.4,551.9,285.6,,,,,,
2021-10-08,4.426,2.607,3.868,2.518,3.139,2.342,6.791,7.099,1.614,4.475,281.2,99.3,225.4,90.4,152.5,72.8,517.7,548.5,286.1,,,,,,
2021-10-11,4.426,2.607,3.868,2.518,3.139,2.342,6.791,7.099,1.614,4.509,281.2,99.3,225.4,90.4,152.5,72.8,517.7,548.5,289.5,,,,,,
2021-10-12,4.46,2.618,3.854,2.646,3.126,2.421,6.849,7.142,1.579,4.504,288.1,103.9,227.5,106.7,154.7,84.2,527.0,556.3,292.5,,,,,,
2021-10-13,4.426,2.596,3.801,2.597,3.068,2.339,6.827,7.016,1.538,4.436,288.8,105.8,226.3,105.9,153.0,80.1,528.9,547.8,289.8,,,,,,
2021-10-14,4.339,2.552,3.746,2.544,3.007,2.297,6.891,6.826,1.512,4.35,282.7,104.0,223.4,103.2,149.5,78.5,537.9,531.4,283.8,,,,,,
2021-10-15,4.382,2.588,3.786,2.454,3.025,2.195,6.929,6.8,1.572,4.348,281.0,101.6,221.4,88.2,145.3,62.3,535.7,522.8,277.6,,,,,,
2021-10-18,4.401,2.609,3.815,2.489,3.04,2.21,7.021,6.88,1.602,4.395,279.9,100.7,221.3,88.7,143.8,60.8,541.9,527.8,279.3,,,,,,
2021-10-19,4.521,2.651,3.841,2.443,3.057,2.17,7.0,6.808,1.639,4.406,288.2,101.2,220.2,80.4,141.8,53.1,536.1,516.9,276.7,,,,,,
2021-10-20,4.592,2.657,3.845,2.477,3.073,2.192,6.947,6.836,1.658,4.447,293.4,99.9,218.7,81.9,141.5,53.4,528.9,517.8,278.9,,,,,,
2021-10-21,4.735,2.684,3.861,2.523,3.109,2.208,7.087,6.961,1.703,4.469,303.2,98.1,215.8,82.0,140.6,50.5,538.4,525.8,276.6,,,,,,
2021-10-22,4.733,2.654,3.878,2.524,3.105,2.206,7.137,7.009,1.634,4.489,309.9,102.0,224.4,89.0,147.1,57.2,550.3,537.5,285.5,,,,,,
2021-10-25,4.638,2.646,3.875,2.496,3.118,2.183,7.062,7.037,1.633,4.486,300.5,101.3,224.2,86.3,148.5,55.0,542.9,540.4,285.3,,,,,,
2021-10-26,4.643,2.614,3.847,2.507,3.074,2.18,6.889,6.965,1.609,4.468,303.4,100.5,223.8,89.8,146.5,57.1,528.0,535.6,285.9,,,,,,
2021-10-27,4.613,2.536,3.807,2.502,3.017,2.177,6.812,6.952,1.543,4.431,307.0,99.3,226.4,95.9,147.4,63.4,526.9,540.9,288.8,,,,,,
2021-10-28,4.701,2.564,3.867,2.456,3.045,2.123,6.838,6.951,1.581,4.426,312.0,98.3,228.6,87.5,146.4,54.2,525.7,537.0,284.5,,,,,,
2021-10-29,4.833,2.619,3.9,2.483,3.055,2.13,6.878,6.977,1.555,4.469,327.8,106.4,234.5,92.8,150.0,57.5,532.3,542.2,291.4,,,,,,
2021-11-01,4.923,2.659,3.948,2.476,3.101,2.133,6.8,7.105,1.557,4.503,336.6,110.2,239.1,91.9,154.4,57.6,524.3,554.8,294.6,,,,,,
2021-11-02,4.922,2.618,3.969,2.502,3.097,2.156,6.713,7.18,1.551,4.464,337.1,106.7,241.8,95.1,154.6,60.5,516.2,562.9,291.3,,,,,,
2021-11-03,4.821,2.589,3.998,2.474,3.124,2.131,6.649,7.212,1.605,4.45,321.6,98.4,239.3,86.9,151.9,52.6,504.4,560.7,284.5,,,,,,
2021-11-04,4.821,2.589,3.998,2.481,3.124,2.147,6.649,7.212,1.599,4.45,322.2,99.0,239.9,88.2,152.5,54.8,505.0,561.3,285.1,,,,,,
2021-11-05,4.628,2.464,3.895,2.449,3.014,2.112,6.368,6.925,1.454,4.232,317.4,101.0,244.1,99.5,156.0,65.8,491.4,547.1,277.8,,,,,,
2021-11-08,4.617,2.417,3.889,2.399,3.007,2.069,6.318,6.836,1.491,4.132,312.6,92.6,239.8,90.8,151.6,57.8,482.7,534.5,264.1,,,,,,
2021-11-09,4.582,2.34,3.884,2.413,2.957,2.116,6.344,6.875,1.455,4.158,312.7,88.5,242.9,95.8,150.2,66.1,488.9,542.0,270.3,,,,,,
2021-11-10,4.646,2.478,3.967,2.386,3.018,2.108,6.478,6.94,1.552,4.244,309.4,92.6,241.5,83.4,146.6,55.6,492.6,538.8,269.2,,,,,,
2021-11-11,4.646,2.478,3.967,2.386,3.018,2.108,6.478,6.94,1.552,4.326,309.4,92.6,241.5,83.4,146.6,55.6,492.6,538.8,277.4,,,,,,
2021-11-12,4.672,2.517,4.024,2.432,3.049,2.186,6.537,7.247,1.564,4.356,310.8,95.3,246.0,86.8,148.5,62.2,497.3,568.3,279.2,,,,,,
2021-11-15,4.707,2.55,4.076,2.407,3.079,2.185,6.542,7.415,1.616,4.381,309.1,93.4,246.0,79.1,146.3,56.9,492.6,579.9,276.5,,,,,,
2021-11-16,4.706,2.566,4.105,2.449,3.092,2.227,6.655,7.575,1.635,4.496,307.1,93.1,247.0,81.4,145.7,59.2,502.0,594.0,286.1,,,,,,
2021-11-17,4.707,2.618,4.114,2.461,3.072,2.241,6.741,7.512,1.59,4.542,311.7,102.8,252.4,87.1,148.2,65.1,515.1,592.2,295.2,,,,,,
2021-11-18,4.691,2.61,4.134,2.421,3.048,2.211,6.928,7.369,1.586,4.526,310.5,102.4,254.8,83.5,146.2,62.5,534.2,578.3,294.0,,,,,,
2021-11-19,4.663,2.575,4.105,2.412,2.99,2.203,6.872,7.398,1.549,4.507,311.4,102.6,255.6,86.3,144.1,65.4,532.3,584.9,295.8,,,,,,
2021-11-22,4.735,2.56,4.169,2.384,3.051,2.174,6.848,7.884,1.625,4.549,311.0,93.5,254.4,75.9,142.6,54.9,522.3,625.9,292.4,,,,,,
2021-11-23,4.848,2.628,4.299,2.43,3.1,2.198,7.171,8.045,1.668,4.7,318.0,96.0,263.1,76.2,143.2,53.0,550.3,637.7,303.2,,,,,,
2021-11-24,4.851,2.622,4.35,2.449,3.124,2.211,7.085,8.012,1.637,4.717,321.4,98.5,271.3,81.2,148.7,57.4,544.8,637.5,308.0,,,,,,
2021-11-25,4.851,2.622,4.35,2.449,3.124,2.211,7.085,8.012,1.637,4.717,321.4,98.5,271.3,81.2,148.7,57.4,544.8,637.5,308.0,,,,,,
2021-11-26,4.851,2.62,4.251,2.429,3.124,2.209,7.138,8.117,1.513,4.859,333.8,110.7,273.8,91.6,161.1,69.6,562.5,660.4,334.6,,,,,,
2021-11-29,4.842,2.61,4.513,2.424,3.125,2.219,7.296,8.296,1.501,4.828,334.1,110.9,301.2,92.3,162.4,71.8,579.5,679.5,332.7,,,,,,
2021-11-30,4.793,2.517,4.478,2.413,3.065,2.216,7.313,8.17,1.447,4.761,334.6,107.0,303.1,96.6,161.8,76.9,586.6,672.3,331.4,,,,,,
2021-12-01,4.716,2.459,4.387,2.435,3.035,2.242,7.395,7.939,1.405,4.528,331.1,105.4,298.2,103.0,163.0,83.7,599.0,653.4,312.3,,,,,,
2021-12-02,4.623,2.423,4.287,2.384,3.006,2.214,7.458,7.819,1.446,4.374,317.7,97.7,284.1,93.8,156.0,76.8,601.2,637.3,292.8,,,,,,
2021-12-03,4.598,2.402,4.218,2.378,2.974,2.192,7.488,7.857,1.345,4.36,325.3,105.7,287.3,103.3,162.9,84.7,614.3,651.2,301.5,,,,,,
2021-12-06,4.619,2.44,4.294,2.306,2.968,2.101,7.474,7.912,1.436,4.388,318.3,100.4,285.8,87.0,153.2,66.5,603.8,647.6,295.2,,,,,,
2021-12-07,4.553,2.446,4.28,2.304,2.948,2.092,7.089,7.876,1.476,4.321,307.7,97.0,280.4,82.8,147.2,61.6,561.3,640.0,284.5,,,,,,
2021-12-08,4.566,2.483,4.299,2.267,2.981,2.066,6.964,7.88,1.523,4.239,304.3,96.0,277.6,74.4,145.8,54.3,544.1,635.7,271.6,,,,,,
2021-12-09,4.59,2.485,4.304,2.273,2.988,2.087,7.011,7.986,1.501,4.244,308.9,98.4,280.3,77.2,148.7,58.6,551.0,648.5,274.3,,,,,,
2021-12-10,4.599,2.489,4.339,2.267,2.99,2.076,7.157,7.996,1.485,4.275,311.4,100.4,285.4,78.2,150.5,59.1,567.2,651.1,279.0,,,,,,
2021-12-13,4.565,2.471,4.326,2.249,2.964,2.057,7.308,8.012,1.417,4.269,314.8,105.4,290.9,83.2,154.7,64.0,589.1,659.5,285.2,,,,,,
2021-12-14,4.597,2.485,4.366,2.227,2.97,2.017,7.348,8.262,1.443,4.259,315.4,104.2,292.3,78.4,152.7,57.4,590.5,681.9,281.6,,,,,,
2021-12-15,4.644,2.497,4.402,2.23,2.987,2.004,7.368,8.377,1.459,4.28,318.5,103.8,294.3,77.1,152.8,54.5,590.9,691.8,282.1,,,,,,
2021-12-16,4.613,2.481,4.347,2.243,2.951,2.013,7.383,8.417,1.412,4.263,320.1,106.9,293.5,83.1,153.9,60.1,597.1,700.5,285.1,,,,,,
2021-12-17,4.609,2.474,4.358,2.24,2.942,2.011,7.706,8.726,1.404,4.286,320.5,107.0,295.4,83.6,153.8,60.7,630.2,732.2,288.2,,,,,,
2021-12-20,4.637,2.531,4.407,2.227,2.965,2.006,8.187,8.871,1.425,4.342,321.2,110.6,298.2,80.2,154.0,58.1,676.2,744.6,291.7,,,,,,
2021-12-21,4.635,2.522,4.411,2.232,2.974,2.011,7.956,8.933,1.463,4.351,317.2,105.9,294.8,76.9,151.1,54.8,649.3,747.0,288.8,,,,,,
2021-12-22,4.608,2.516,4.414,2.236,2.963,2.024,7.884,8.982,1.453,4.315,315.5,106.3,296.1,78.3,151.0,57.1,643.1,752.9,286.2,,,,,,
2021-12-23,4.562,2.514,4.427,2.233,2.959,2.018,7.545,8.904,1.494,4.261,306.8,102.0,293.3,73.9,146.5,52.4,605.1,741.0,276.7,,,,,,
2021-12-24,4.562,2.514,4.427,2.233,2.959,2.018,7.545,8.904,1.494,4.261,306.8,102.0,293.3,73.9,146.5,52.4,605.1,741.0,276.7,,,,,,
2021-12-27,4.551,2.517,4.424,2.226,2.952,2.013,7.551,8.885,1.478,4.261,307.3,103.9,294.6,74.8,147.4,53.5,607.3,740.7,278.3,,,,,,
2021-12-28,4.517,2.501,4.417,2.237,2.94,2.015,7.569,8.882,1.483,4.261,303.4,101.8,293.4,75.4,145.7,53.2,608.6,739.9,277.8,,,,,,
2021-12-29,4.523,2.508,4.441,2.228,2.96,2.014,7.543,8.87,1.552,4.251,297.1,95.6,288.9,67.6,140.8,46.2,599.1,731.8,269.9,,,,,,
2021-12-30,4.5,2.5,4.418,2.224,2.951,2.025,7.532,8.883,1.511,4.226,298.9,98.9,290.7,71.3,144.0,51.4,602.1,737.2,271.5,,,,,,
2021-12-31,4.496,2.502,4.413,2.224,2.948,2.011,7.53,8.881,1.512,4.226,298.4,99.0,290.1,71.2,143.6,49.9,601.8,736.9,271.4,,,,,,
2022-01-03,4.556,2.61,4.51,2.203,3.28,2.13,7.559,8.904,1.63,4.226,292.6,98.0,288.0,57.3,165.0,50.0,592.9,727.4,259.6,,,,,,
2022-01-04,4.629,2.65,4.52,2.255,3.31,2.21,7.561,8.854,1.649,4.22,298.0,100.1,287.1,60.6,166.1,56.1,591.2,720.5,257.1,,,,,,
2022-01-05,4.726,2.74,4.57,2.269,3.36,2.21,7.625,8.87,1.707,4.187,301.9,103.3,286.3,56.2,165.3,50.3,591.8,716.3,248.0,,,,,,
2022-01-06,4.787,2.78,4.62,2.432,3.36,2.35,7.853,9.106,1.723,4.307,306.4,105.7,289.7,70.9,163.7,62.7,613.0,738.3,258.4,,,,,,
2022-01-07,4.787,2.82,4.65,2.423,3.4,2.37,7.853,9.106,1.714,4.307,307.3,110.6,293.6,70.9,168.6,65.6,613.9,739.2,259.3,,,,,,
2022-01-10,4.815,2.86,4.67,2.563,3.42,2.43,8.008,9.212,1.806,4.374,300.9,105.4,286.4,75.7,161.4,62.4,620.2,740.6,256.8,,,,,,
2022-01-11,4.826,2.86,4.66,2.505,3.42,2.42,8.031,9.094,1.737,4.43,308.9,112.3,292.3,76.8,168.3,68.3,629.4,735.7,269.3,,,,,,
2022-01-12,4.79,2.85,4.63,2.509,3.42,2.41,7.849,9.083,1.745,4.403,304.5,110.5,288.5,76.4,167.5,66.5,610.4,733.8,265.8,,,,,,
2022-01-13,4.797,2.84,4.64,2.539,3.42,2.42,7.692,9.812,1.706,4.465,309.1,113.4,293.4,83.3,171.4,71.4,598.6,810.6,275.9,,,,,,
2022-01-14,4.856,2.88,4.74,2.566,3.48,2.43,7.772,10.448,1.787,4.553,306.9,109.3,295.3,77.9,169.3,64.3,598.5,866.1,276.6,,,,,,
2022-01-17,4.86,2.88,4.74,2.57,3.48,2.43,7.77,10.45,1.79,4.65,307.0,109.0,295.0,78.0,169.0,64.0,598.0,866.0,286.0,,,,,,
2022-01-18,4.949,2.99,4.86,2.671,3.57,2.59,7.905,10.424,1.875,4.711,307.4,111.5,298.5,79.6,169.5,71.5,603.0,854.9,283.6,,,,,,
2022-01-19,4.86,2.94,4.81,2.76,3.56,2.61,7.84,9.74,1.87,4.69,299.0,107.0,294.0,89.0,169.0,74.0,597.0,787.0,282.0,,,,,,
2022-01-20,4.831,2.94,4.81,2.678,3.53,2.53,7.647,9.727,1.806,4.608,302.5,113.4,300.4,87.2,172.4,72.4,584.1,792.1,280.2,,,,,,
2022-01-21,4.806,2.89,4.85,2.623,3.52,2.5,7.571,9.713,1.76,4.6,304.6,113.0,309.0,86.3,176.0,74.0,581.1,795.3,284.0,,,,,,
2022-01-24,4.83,2.92,4.91,2.63,3.54,2.5,7.65,10.33,1.77,4.71,306.0,115.0,314.0,86.0,177.0,73.0,588.0,856.0,294.0,,,,,,
2022-01-25,4.837,2.94,4.97,2.679,3.56,2.55,7.728,10.62,1.771,4.705,306.6,116.9,319.9,90.8,178.9,77.9,595.7,884.9,293.4,,,,,,
2022-01-26,4.89,2.99,5.05,2.65,3.6,2.53,7.65,10.56,1.87,4.62,302.0,112.0,318.0,78.0,173.0,66.0,578.0,869.0,275.0,,,,,,
2022-01-27,4.883,3.02,5.12,2.724,3.61,2.61,7.647,9.778,1.801,4.565,308.2,121.9,331.9,92.3,180.9,80.9,584.6,797.7,276.4,,,,,,
2022-01-28,4.881,2.98,5.12,2.727,3.62,2.61,7.757,9.721,1.772,4.612,310.9,120.8,334.8,95.5,184.8,83.8,598.5,794.9,284.0,,,,,,
2022-01-31,4.882,2.95,5.11,2.714,3.63,2.6,7.741,9.566,1.778,4.587,310.4,117.2,333.2,93.6,185.2,82.2,596.3,778.8,280.9,,,,,,
2022-02-01,4.832,2.95,5.09,2.719,3.62,2.61,7.785,9.514,1.789,4.583,304.3,116.1,330.1,93.0,183.1,82.1,599.6,772.5,279.4,,,,,,
2022-02-02,4.72,2.92,5.01,2.718,3.59,2.61,7.721,9.298,1.777,4.573,294.3,114.3,323.3,94.1,181.3,83.3,594.4,752.1,279.6,,,,,,
2022-02-03,4.779,2.964,5.073,2.711,3.621,2.606,7.797,9.435,1.832,4.621,294.7,113.2,324.1,87.9,178.9,77.4,596.5,760.3,278.9,,,,,,
2022-02-04,4.904,3.074,5.174,2.749,3.693,2.633,7.938,9.477,1.911,4.731,299.3,116.3,326.3,83.8,178.2,72.2,602.7,756.6,282.0,,,,,,
2022-02-07,4.89,3.13,5.202,2.829,3.729,2.759,7.97,9.566,1.917,4.791,297.3,121.3,328.5,91.2,181.2,84.2,605.3,764.9,287.4,,,,,,
2022-02-08,4.9,3.174,5.174,2.862,3.777,2.786,7.969,9.578,1.965,4.806,293.5,120.9,320.9,89.7,181.2,82.1,600.4,761.3,284.1,,,,,,
2022-02-09,4.845,3.119,5.101,2.776,3.804,2.748,7.785,9.491,1.938,4.738,290.7,118.1,316.3,83.8,186.6,81.0,584.7,755.3,280.0,,,,,,
2022-02-10,4.986,3.19,5.189,2.749,3.91,2.743,7.696,9.568,2.032,4.784,295.4,115.8,315.7,71.7,187.8,71.1,566.4,753.6,275.2,,,,,,
2022-02-11,5.05,3.195,5.219,2.823,3.979,2.843,7.702,10.15,1.941,4.87,310.9,125.4,327.8,88.2,203.8,90.2,576.1,820.9,292.9,,,,,,
2022-02-14,5.112,3.214,5.298,2.863,4.023,2.891,7.817,10.714,1.989,4.935,312.3,122.5,330.9,87.4,203.4,90.2,582.8,872.5,294.6,,,,,,
2022-02-15,5.092,3.187,5.279,2.885,4.01,2.937,7.862,10.121,2.045,4.939,304.7,114.2,323.4,84.0,196.5,89.2,581.7,807.6,289.4,,,,,,
2022-02-16,5.078,3.157,5.313,2.876,3.968,2.942,7.855,9.919,2.04,4.896,303.8,111.7,327.3,83.6,192.8,90.2,581.5,787.9,285.6,,,,,,
2022-02-17,5.099,3.135,5.35,2.887,3.96,2.929,7.878,10.535,1.963,4.92,313.6,117.2,338.7,92.4,199.7,96.6,591.5,857.2,295.7,,,,,,
2022-02-18,5.101,3.128,5.366,2.895,3.95,2.935,7.88,10.877,1.931,4.925,317.0,119.7,343.5,96.4,201.9,100.4,594.9,894.6,299.4,,,,,,
2022-02-21,5.101,3.128,5.366,2.895,3.95,2.935,7.88,10.877,1.931,4.947,317.0,119.7,343.5,96.4,201.9,100.4,594.9,894.6,301.6,,,,,,
2022-02-22,5.127,3.212,5.442,2.879,3.977,2.929,7.955,11.967,1.941,4.988,318.6,127.1,350.1,93.8,203.6,98.8,601.4,1002.6,304.7,,,,,,
2022-02-23,5.194,3.323,5.598,2.895,4.051,2.937,8.114,14.621,1.992,5.022,320.2,133.1,360.6,90.3,205.9,94.5,612.2,1262.9,303.0,,,,,,
2022-02-24,5.109,3.324,5.522,2.962,4.01,3.049,8.578,23.292,1.966,5.246,314.3,135.8,355.6,99.6,204.4,108.3,661.2,2132.6,328.0,,,,,,
2022-02-25,5.019,3.271,5.427,2.969,3.974,3.059,8.166,18.985,1.964,5.087,305.5,130.7,346.3,100.5,201.0,109.5,620.2,1702.1,312.3,,,,,,
2022-02-28,4.969,3.222,5.345,3.009,3.911,3.09,8.195,25.101,1.827,5.146,314.2,139.5,351.8,118.2,208.4,126.3,636.8,2327.4,331.9,,,,,,
2022-03-01,4.916,3.142,5.306,2.906,3.86,3.029,8.127,26.339,1.73,5.02,318.6,141.2,357.6,117.6,213.0,129.9,639.7,2460.9,329.0,,,,,,
2022-03-02,4.98,3.293,5.444,2.877,3.956,2.887,8.365,30.748,1.879,4.985,310.1,141.4,356.5,99.8,207.7,100.8,648.6,2886.9,310.6,,,,,,
2022-03-03,4.947,3.19,5.454,2.948,3.923,2.944,8.566,30.609,1.842,4.921,310.5,134.8,361.2,110.6,208.1,110.2,672.4,2876.7,307.9,,,,,,
2022-03-04,5.006,3.186,5.571,2.928,3.934,2.925,8.938,38.973,1.733,5.024,327.3,145.3,383.8,119.5,220.1,119.2,720.5,3724.0,329.1,,,,,,
2022-03-07,5.089,3.244,5.645,2.959,3.988,2.981,9.284,38.069,1.776,5.219,331.3,146.8,386.9,118.3,221.2,120.5,750.8,3629.3,344.3,,,,,,
2022-03-08,5.108,3.285,5.63,3.092,4.035,3.14,9.187,33.102,1.848,5.14,326.0,143.7,378.2,124.4,218.7,129.2,733.9,3125.4,329.2,,,,,,
2022-03-09,5.046,3.269,5.437,3.136,4.007,3.175,8.748,27.807,1.955,4.97,309.1,131.4,348.2,118.1,205.2,122.0,679.3,2585.2,301.5,,,,,,
2022-03-10,5.1,3.29,5.45,3.03,3.99,3.03,8.83,29.1,1.99,4.96,311.0,130.0,346.0,104.0,200.0,104.0,684.0,2711.0,297.0,,,,,,
2022-03-11,5.08,3.28,5.43,3.14,4.01,3.14,8.75,28.81,2.0,4.89,308.0,128.0,343.0,114.0,201.0,114.0,675.0,2681.0,289.0,,,,,,
2022-03-14,5.27,3.39,5.52,3.2,4.1,3.18,8.82,27.91,2.14,4.93,313.0,125.0,338.0,106.0,196.0,104.0,668.0,2577.0,279.0,,,,,,
2022-03-15,5.25,3.39,5.4,3.23,4.1,3.22,8.54,27.46,2.15,5.0,310.0,124.0,325.0,108.0,195.0,107.0,639.0,2531.0,285.0,,,,,,
2022-03-16,5.162,3.348,5.284,3.197,4.071,3.183,8.105,21.975,2.188,4.906,297.4,116.0,309.6,100.9,188.3,99.5,591.7,1978.7,271.8,,,,,,
2022-03-17,5.05,3.23,5.165,3.109,3.996,2.983,8.277,22.99,2.173,4.922,287.7,105.7,299.2,93.6,182.3,81.0,610.4,2081.7,274.9,,,,,,
2022-03-18,5.015,3.17,5.136,3.11,3.956,2.993,8.425,23.742,2.152,4.964,286.3,101.8,298.4,95.8,180.4,84.1,627.3,2159.0,281.2,,,,,,
2022-03-21,5.126,3.293,5.377,3.114,4.027,3.078,8.44,24.333,2.292,4.982,283.4,100.1,308.5,82.2,173.5,78.6,614.8,2204.1,269.0,,,,,,
